DateTime,Value
29-9-10,61.00
6-10-10,61.00
13-10-10,60.00
20-10-10,560.00
27-10-10,60.00
3-11-10,60.00
10-11-10,60.00
17-11-10,65.00
24-11-10,60.00
1-12-10,60.00
8-12-10,60.00
15-12-10,60.00
22-12-10,75.00
29-12-10,75.00
5-1-11,75.00
12-1-11,70.00
19-1-11,70.00
26-1-11,70.00
2-2-11,70.00
9-2-11,70.00
16-2-11,70.00
23-2-11,70.00
2-3-11,70.00
9-3-11,0
16-3-11,0
23-3-11,0
30-3-11,0
6-4-11,0
13-4-11,0
20-4-11,0
27-4-11,0
4-5-11,0
11-5-11,0
18-5-11,0
25-5-11,0
1-6-11,0
8-6-11,0
15-6-11,0
22-6-11,0
29-6-11,0
6-7-11,0
13-7-11,0
20-7-11,0
27-7-11,0
3-8-11,0
10-8-11,0
17-8-11,200.00
24-8-11,500.00
31-8-11,0
7-9-11,0
14-9-11,0
21-9-11,575.00
28-9-11,500.00
5-10-11,500.00
12-10-11,500.00
19-10-11,1853.00
26-10-11,1853.00
2-11-11,1853.00
9-11-11,1960.00
16-11-11,2349.00
23-11-11,2400.00
30-11-11,2401.00
7-12-11,2301.00
14-12-11,54335.00
21-12-11,62599.00
28-12-11,99823.00
4-1-12,99823.00
11-1-12,91459.00
18-1-12,103266.00
25-1-12,103171.00
1-2-12,104454.00
8-2-12,108757.00
15-2-12,109088.00
22-2-12,107959.00
29-2-12,107763.00
7-3-12,71386.00
14-3-12,64873.00
21-3-12,65593.00
28-3-12,65068.00
4-4-12,46482.00
11-4-12,32471.00
18-4-12,32371.00
25-4-12,31971.00
2-5-12,27256.00
9-5-12,26656.00
16-5-12,26450.00
23-5-12,26425.00
30-5-12,22168.00
6-6-12,22268.00
13-6-12,23314.00
20-6-12,24215.00
27-6-12,27059.00
4-7-12,27969.00
11-7-12,29708.00
18-7-12,30552.00
25-7-12,27232.00
1-8-12,31022.00
8-8-12,30022.00
15-8-12,30005.00
22-8-12,26484.00
29-8-12,25683.00
5-9-12,23442.00
12-9-12,19446.00
19-9-12,14742.00
26-9-12,14693.00
3-10-12,12551.00
10-10-12,12951.00
17-10-12,12877.00
24-10-12,12177.00
31-10-12,12903.00
7-11-12,12465.00
14-11-12,12121.00
21-11-12,12252.00
28-11-12,12212.00
5-12-12,12181.00
12-12-12,12368.00
19-12-12,11549.00
26-12-12,8889.00
2-1-13,8889.00
9-1-13,8991.00
16-1-13,8070.00
23-1-13,8071.00
30-1-13,8030.00
6-2-13,5192.00
13-2-13,5193.00
20-2-13,5192.00
27-2-13,4194.00
6-3-13,8343.00
13-3-13,7988.00
20-3-13,7965.00
27-3-13,8265.00
3-4-13,8056.00
10-4-13,8751.00
17-4-13,7552.00
24-4-13,7552.00
1-5-13,8576.00
8-5-13,7276.00
15-5-13,7276.00
22-5-13,7277.00
29-5-13,1771.00
5-6-13,1771.00
12-6-13,1771.00
19-6-13,1772.00
26-6-13,1480.00
3-7-13,1679.00
10-7-13,1479.00
17-7-13,1479.00
24-7-13,1480.00
31-7-13,1479.00
7-8-13,1479.00
14-8-13,1479.00
21-8-13,317.00
28-8-13,321.00
4-9-13,317.00
11-9-13,320.00
18-9-13,262.00
25-9-13,263.00
2-10-13,511.00
9-10-13,186.00
16-10-13,272.00
23-10-13,272.00
30-10-13,272.00
6-11-13,272.00
13-11-13,272.00
20-11-13,273.00
27-11-13,272.00
4-12-13,272.00
11-12-13,272.00
18-12-13,273.00
25-12-13,273.00
1-1-14,272.00
8-1-14,259.00
15-1-14,259.00
22-1-14,260.00
29-1-14,261.00
5-2-14,359.00
12-2-14,360.00
19-2-14,360.00
26-2-14,360.00
5-3-14,458.00
12-3-14,457.00
19-3-14,458.00
26-3-14,459.00
2-4-14,407.00
9-4-14,407.00
16-4-14,407.00
23-4-14,407.00
30-4-14,300.00
7-5-14,300.00
14-5-14,300.00
21-5-14,300.00
28-5-14,174.00
4-6-14,174.00
11-6-14,174.00
18-6-14,176.00
25-6-14,124.00
2-7-14,124.00
9-7-14,124.00
16-7-14,124.00
23-7-14,77.00
30-7-14,75.00
6-8-14,75.00
13-8-14,75.00
20-8-14,75.00
27-8-14,77.00
3-9-14,76.00
10-9-14,77.00
17-9-14,75.00
24-9-14,23.00
1-10-14,240.00
8-10-14,0
15-10-14,0
22-10-14,0
29-10-14,0
5-11-14,1.00
12-11-14,0
19-11-14,0
26-11-14,1.00
3-12-14,1.00
10-12-14,2.00
17-12-14,2.00
24-12-14,30.00
31-12-14,1528.00
7-1-15,1528.00
14-1-15,0
21-1-15,10.00
28-1-15,1.00
4-2-15,0
11-2-15,0
18-2-15,0
25-2-15,3.00
4-3-15,0
11-3-15,2.00
18-3-15,2.00
25-3-15,3.00
1-4-15,810.00
8-4-15,0
15-4-15,0
22-4-15,0
29-4-15,0
6-5-15,0
13-5-15,0
20-5-15,0
27-5-15,2.00
3-6-15,0
10-6-15,0
17-6-15,114.00
24-6-15,115.00
1-7-15,635.00
8-7-15,155.00
15-7-15,308.00
22-7-15,659.00
29-7-15,359.00
5-8-15,308.00
12-8-15,229.00
19-8-15,132.00
26-8-15,134.00
2-9-15,137.00
9-9-15,136.00
16-9-15,145.00
23-9-15,683.00
30-9-15,681.00
7-10-15,143.00
14-10-15,145.00
21-10-15,140.00
28-10-15,140.00
4-11-15,143.00
11-11-15,141.00
18-11-15,150.00
25-11-15,145.00
2-12-15,135.00
9-12-15,136.00
16-12-15,138.00
23-12-15,926.00
30-12-15,997.00
6-1-16,997.00
13-1-16,118.00
20-1-16,125.00
27-1-16,102.00
3-2-16,91.00
10-2-16,91.00
17-2-16,98.00
24-2-16,89.00
2-3-16,88.00
9-3-16,95.00
16-3-16,76.00
23-3-16,53.00
30-3-16,48.00
6-4-16,146.00
13-4-16,45.00
20-4-16,33.00
27-4-16,0
4-5-16,1200.00
11-5-16,0
18-5-16,1006.00
25-5-16,1006.00
1-6-16,801.00
8-6-16,0
15-6-16,6.00
22-6-16,0
29-6-16,2.00
6-7-16,2994.00
13-7-16,2220.00
20-7-16,185.00
27-7-16,180.00
3-8-16,930.00
10-8-16,575.00
17-8-16,105.00
24-8-16,22.00
31-8-16,1351.00
7-9-16,350.00
14-9-16,6.00
21-9-16,2.00
28-9-16,291.00
5-10-16,7003.00
12-10-16,3220.00
19-10-16,180.00
26-10-16,3541.00
2-11-16,1015.00
9-11-16,1000.00
16-11-16,971.00
23-11-16,201.00
30-11-16,1340.00
7-12-16,1329.00
14-12-16,1476.00
21-12-16,4743.00
28-12-16,4826.00
4-1-17,5563.00
11-1-17,2626.00
18-1-17,615.00
25-1-17,465.00
1-2-17,392.00
8-2-17,265.00
15-2-17,236.00
22-2-17,143.00
1-3-17,1132.00
8-3-17,491.00
15-3-17,917.00
22-3-17,1019.00
29-3-17,1007.00
5-4-17,5075.00
12-4-17,45.00
19-4-17,35.00
26-4-17,80.00
3-5-17,35.00
10-5-17,35.00
17-5-17,36.00
24-5-17,41.00
31-5-17,35.00
7-6-17,40.00
14-6-17,36.00
21-6-17,42.00
28-6-17,35.00
5-7-17,3070.00
12-7-17,55.00
19-7-17,41.00
26-7-17,85.00
2-8-17,35.00
9-8-17,36.00
16-8-17,36.00
23-8-17,36.00
30-8-17,36.00
6-9-17,35.00
13-9-17,87.00
20-9-17,37.00
27-9-17,37.00
4-10-17,3620.00
11-10-17,36.00
18-10-17,35.00
25-10-17,37.00
1-11-17,40.00
8-11-17,37.00
15-11-17,35.00
22-11-17,35.00
29-11-17,35.00
6-12-17,35.00
13-12-17,42.00
20-12-17,57.00
27-12-17,12008.00
3-1-18,12067.00
10-1-18,12067.00
17-1-18,118.00
24-1-18,72.00
31-1-18,673.00
7-2-18,39.00
14-2-18,62.00
21-2-18,67.00
28-2-18,72.00
7-3-18,65.00
14-3-18,64.00
21-3-18,77.00
28-3-18,79.00
4-4-18,5011.00
11-4-18,79.00
18-4-18,82.00
25-4-18,82.00
2-5-18,117.00
9-5-18,80.00
16-5-18,80.00
23-5-18,82.00
30-5-18,63.00
6-6-18,70.00
13-6-18,91.00
20-6-18,95.00
27-6-18,90.00
4-7-18,1091.00
11-7-18,96.00
18-7-18,91.00
25-7-18,122.00
1-8-18,100.00
8-8-18,100.00
15-8-18,106.00
22-8-18,68.00
29-8-18,92.00
5-9-18,90.00
12-9-18,91.00
19-9-18,100.00
26-9-18,90.00
3-10-18,74.00
10-10-18,90.00
17-10-18,89.00
24-10-18,80.00
31-10-18,80.00
7-11-18,79.00
14-11-18,47.00
21-11-18,58.00
28-11-18,68.00
5-12-18,194.00
12-12-18,120.00
19-12-18,70.00
26-12-18,4207.00
2-1-19,4207.00
9-1-19,86.00
16-1-19,88.00
23-1-19,86.00
30-1-19,77.00
6-2-19,66.00
13-2-19,71.00
20-2-19,68.00
27-2-19,88.00
6-3-19,65.00
13-3-19,67.00
20-3-19,68.00
27-3-19,66.00
3-4-19,1365.00
10-4-19,55.00
17-4-19,55.00
24-4-19,55.00
1-5-19,55.00
8-5-19,55.00
15-5-19,50.00
22-5-19,17.00
29-5-19,17.00
5-6-19,17.00
12-6-19,22.00
19-6-19,17.00
26-6-19,18.00
3-7-19,17.00
10-7-19,43.00
17-7-19,38.00
24-7-19,11.00
31-7-19,11.00
7-8-19,30.00
14-8-19,45.00
21-8-19,43.00
28-8-19,69.00
4-9-19,872.00
11-9-19,40.00
18-9-19,39.00
25-9-19,42.00
2-10-19,973.00
9-10-19,39.00
16-10-19,43.00
23-10-19,43.00
30-10-19,41.00
6-11-19,46.00
13-11-19,41.00
20-11-19,48.00
27-11-19,47.00
4-12-19,47.00
11-12-19,69.00
18-12-19,79.00
25-12-19,3729.00
1-1-20,3728.00
8-1-20,3728.00
15-1-20,59.00
22-1-20,54.00
29-1-20,51.00
5-2-20,48.00
12-2-20,55.00
19-2-20,67.00
26-2-20,44.00
4-3-20,48.00
11-3-20,58.00
18-3-20,45.00
25-3-20,206051.00
1-4-20,348544.00
8-4-20,358077.00
15-4-20,378291.00
22-4-20,409712.00
29-4-20,438953.00
6-5-20,444885.00
13-5-20,440934.00
20-5-20,446103.00
27-5-20,448946.00
3-6-20,446945.00
10-6-20,444520.00
17-6-20,352470.00
24-6-20,274963.00
1-7-20,225414.00
8-7-20,179095.00
15-7-20,154850.00
22-7-20,121992.00
29-7-20,117473.00
5-8-20,105663.00
12-8-20,99782.00
19-8-20,95780.00
26-8-20,92140.00
2-9-20,88967.00
9-9-20,72069.00
16-9-20,52274.00
23-9-20,31950.00
30-9-20,23895.00
7-10-20,15838.00
14-10-20,7478.00
21-10-20,7642.00
28-10-20,6799.00
4-11-20,7248.00
11-11-20,8036.00
18-11-20,7141.00
25-11-20,7845.00
2-12-20,8449.00
9-12-20,9565.00
16-12-20,10048.00
23-12-20,16833.00
30-12-20,17883.00
6-1-21,16911.00
13-1-21,11150.00
20-1-21,10909.00
27-1-21,9567.00
3-2-21,8679.00
10-2-21,8463.00
17-2-21,8165.00
24-2-21,6765.00
3-3-21,4863.00
10-3-21,2774.00
17-3-21,790.00
24-3-21,832.00
31-3-21,2510.00
7-4-21,868.00
14-4-21,795.00
21-4-21,673.00
28-4-21,703.00
5-5-21,653.00
12-5-21,587.00
19-5-21,652.00
26-5-21,678.00
2-6-21,513.00
9-6-21,516.00
16-6-21,500.00
23-6-21,483.00
30-6-21,568.00
7-7-21,521.00
14-7-21,476.00
21-7-21,475.00
28-7-21,476.00
4-8-21,478.00
11-8-21,492.00
18-8-21,488.00
25-8-21,326.00
1-9-21,336.00
8-9-21,329.00
15-9-21,329.00
22-9-21,336.00
29-9-21,340.00
6-10-21,328.00
13-10-21,333.00
20-10-21,336.00
27-10-21,323.00
3-11-21,332.00
10-11-21,328.00
17-11-21,265.00
24-11-21,268.00
1-12-21,268.00
8-12-21,272.00
15-12-21,278.00
22-12-21,265.00
29-12-21,3341.00
5-1-22,3340.00
12-1-22,364.00
19-1-22,266.00
26-1-22,265.00
2-2-22,264.00
9-2-22,200.00
16-2-22,214.00
23-2-22,211.00
2-3-22,225.00
9-3-22,293.00
16-3-22,284.00
23-3-22,309.00
30-3-22,231.00
6-4-22,366.00
13-4-22,233.00
20-4-22,237.00
27-4-22,214.00
4-5-22,225.00
11-5-22,222.00
18-5-22,219.00
25-5-22,209.00
1-6-22,183.00
8-6-22,183.00
15-6-22,199.00
22-6-22,197.00
29-6-22,184.00
6-7-22,347.00
13-7-22,185.00
20-7-22,195.00
27-7-22,206.00
3-8-22,213.00
10-8-22,191.00
17-8-22,189.00
24-8-22,166.00
31-8-22,171.00
7-9-22,197.00
14-9-22,203.00
21-9-22,273.00
28-9-22,216.00
5-10-22,300.00
1-8-07,0
8-8-07,0
15-8-07,0
22-8-07,0
29-8-07,0
5-9-07,0
12-9-07,0
19-9-07,0
26-9-07,0
3-10-07,0
10-10-07,0
17-10-07,0
24-10-07,0
31-10-07,0
7-11-07,0
14-11-07,0
21-11-07,0
28-11-07,0
5-12-07,0
12-12-07,0
19-12-07,0
26-12-07,0
2-1-08,0
9-1-08,0
16-1-08,0
23-1-08,0
30-1-08,0
6-2-08,0
13-2-08,0
20-2-08,0
27-2-08,0
5-3-08,0
12-3-08,0
19-3-08,0
26-3-08,0
2-4-08,0
9-4-08,0
16-4-08,0
23-4-08,0
30-4-08,0
7-5-08,0
14-5-08,0
21-5-08,0
28-5-08,0
4-6-08,0
11-6-08,0
18-6-08,0
25-6-08,0
2-7-08,0
9-7-08,0
16-7-08,0
23-7-08,0
30-7-08,0
6-8-08,0
13-8-08,0
20-8-08,0
27-8-08,0
3-9-08,0
10-9-08,0
17-9-08,0
24-9-08,0
1-10-08,0
8-10-08,0
15-10-08,0
22-10-08,0
29-10-08,0
5-11-08,0
12-11-08,0
19-11-08,0
26-11-08,0
3-12-08,0
10-12-08,0
17-12-08,0
24-12-08,0
31-12-08,0
7-1-09,0
14-1-09,0
21-1-09,0
28-1-09,0
4-2-09,0
11-2-09,0
18-2-09,0
25-2-09,0
4-3-09,0
11-3-09,0
18-3-09,0
25-3-09,4711.00
1-4-09,4692.00
8-4-09,4692.00
15-4-09,6379.00
22-4-09,6379.00
29-4-09,6379.00
6-5-09,6379.00
13-5-09,15915.00
20-5-09,15916.00
27-5-09,15451.00
3-6-09,15380.00
10-6-09,25243.00
17-6-09,25216.00
24-6-09,25176.00
1-7-09,25021.00
8-7-09,24873.00
15-7-09,30121.00
22-7-09,29978.00
29-7-09,30422.00
5-8-09,30132.00
12-8-09,29557.00
19-8-09,36280.00
26-8-09,35439.00
2-9-09,37144.00
9-9-09,37056.00
16-9-09,43555.00
23-9-09,41879.00
30-9-09,42709.00
7-10-09,42104.00
14-10-09,43053.00
21-10-09,42255.00
28-10-09,41403.00
4-11-09,42883.00
11-11-09,43835.00
18-11-09,43602.00
25-11-09,44537.00
2-12-09,44443.00
9-12-09,43865.00
16-12-09,46752.00
23-12-09,47708.00
30-12-09,47532.00
6-1-10,47533.00
13-1-10,46591.00
20-1-10,47657.00
27-1-10,46321.00
3-2-10,47029.00
10-2-10,46403.00
17-2-10,47182.00
24-2-10,46199.00
3-3-10,46349.00
10-3-10,44458.00
17-3-10,48187.00
24-3-10,47430.00
31-3-10,47221.00
7-4-10,47159.00
14-4-10,47044.00
21-4-10,46878.00
28-4-10,45344.00
5-5-10,44908.00
12-5-10,44675.00
19-5-10,44491.00
26-5-10,44175.00
2-6-10,43955.00
9-6-10,43742.00
16-6-10,43469.00
23-6-10,42868.00
30-6-10,42477.00
7-7-10,42278.00
14-7-10,41665.00
21-7-10,41529.00
28-7-10,40617.00
4-8-10,39960.00
11-8-10,38470.00
18-8-10,38288.00
25-8-10,36846.00
1-9-10,33883.00
8-9-10,32962.00
15-9-10,32612.00
22-9-10,31503.00
29-9-10,30694.00
6-10-10,29310.00
13-10-10,29225.00
20-10-10,28899.00
27-10-10,28268.00
3-11-10,27592.00
10-11-10,26962.00
17-11-10,26854.00
24-11-10,25703.00
1-12-10,25458.00
8-12-10,25380.00
15-12-10,24941.00
22-12-10,24750.00
29-12-10,24704.00
5-1-11,24634.00
12-1-11,24187.00
19-1-11,23654.00
26-1-11,23195.00
2-2-11,22567.00
9-2-11,22094.00
16-2-11,22058.00
23-2-11,20997.00
2-3-11,20366.00
9-3-11,20155.00
16-3-11,19936.00
23-3-11,19500.00
30-3-11,19221.00
6-4-11,18465.00
13-4-11,17847.00
20-4-11,17603.00
27-4-11,16774.00
4-5-11,16252.00
11-5-11,15330.00
18-5-11,14958.00
25-5-11,14237.00
1-6-11,13617.00
8-6-11,13293.00
15-6-11,13141.00
22-6-11,12957.00
29-6-11,12769.00
6-7-11,12488.00
13-7-11,12431.00
20-7-11,12422.00
27-7-11,11881.00
3-8-11,11825.00
10-8-11,11804.00
17-8-11,11800.00
24-8-11,11595.00
31-8-11,11595.00
7-9-11,11584.00
14-9-11,11484.00
21-9-11,11349.00
28-9-11,11330.00
5-10-11,11303.00
12-10-11,11262.00
19-10-11,11212.00
26-10-11,10964.00
2-11-11,10754.00
9-11-11,10571.00
16-11-11,10484.00
23-11-11,9761.00
30-11-11,9691.00
7-12-11,9591.00
14-12-11,9522.00
21-12-11,9431.00
28-12-11,9013.00
4-1-12,8970.00
11-1-12,8619.00
18-1-12,8590.00
25-1-12,8166.00
1-2-12,8130.00
8-2-12,8127.00
15-2-12,7995.00
22-2-12,7629.00
29-2-12,7564.00
7-3-12,7417.00
14-3-12,7374.00
21-3-12,7289.00
28-3-12,7056.00
4-4-12,7054.00
11-4-12,7001.00
18-4-12,6937.00
25-4-12,6553.00
2-5-12,6477.00
9-5-12,6427.00
16-5-12,6352.00
23-5-12,5780.00
30-5-12,5428.00
6-6-12,5421.00
13-6-12,5320.00
20-6-12,5251.00
27-6-12,4773.00
4-7-12,4506.00
11-7-12,4499.00
18-7-12,4438.00
25-7-12,3570.00
1-8-12,3517.00
8-8-12,3492.00
15-8-12,3445.00
22-8-12,2696.00
29-8-12,2222.00
5-9-12,2121.00
12-9-12,1679.00
19-9-12,1679.00
26-9-12,1513.00
3-10-12,1467.00
10-10-12,1454.00
17-10-12,1421.00
24-10-12,1262.00
31-10-12,1177.00
7-11-12,1113.00
14-11-12,966.00
21-11-12,958.00
28-11-12,937.00
5-12-12,937.00
12-12-12,803.00
19-12-12,803.00
26-12-12,558.00
2-1-13,556.00
9-1-13,556.00
16-1-13,556.00
23-1-13,550.00
30-1-13,547.00
6-2-13,496.00
13-2-13,439.00
20-2-13,439.00
27-2-13,388.00
6-3-13,386.00
13-3-13,386.00
20-3-13,386.00
27-3-13,382.00
3-4-13,382.00
10-4-13,382.00
17-4-13,382.00
24-4-13,377.00
1-5-13,377.00
8-5-13,377.00
15-5-13,377.00
22-5-13,321.00
29-5-13,321.00
5-6-13,271.00
12-6-13,271.00
19-6-13,269.00
26-6-13,258.00
3-7-13,258.00
10-7-13,251.00
17-7-13,240.00
24-7-13,215.00
31-7-13,185.00
7-8-13,185.00
14-8-13,185.00
21-8-13,102.00
28-8-13,102.00
4-9-13,102.00
11-9-13,102.00
18-9-13,102.00
25-9-13,101.00
2-10-13,101.00
9-10-13,101.00
16-10-13,101.00
23-10-13,100.00
30-10-13,100.00
6-11-13,100.00
13-11-13,100.00
20-11-13,100.00
27-11-13,98.00
4-12-13,98.00
11-12-13,98.00
18-12-13,98.00
25-12-13,97.00
1-1-14,97.00
8-1-14,97.00
15-1-14,97.00
22-1-14,96.00
29-1-14,96.00
5-2-14,96.00
12-2-14,96.00
19-2-14,96.00
26-2-14,95.00
5-3-14,95.00
12-3-14,95.00
19-3-14,95.00
26-3-14,82.00
2-4-14,82.00
9-4-14,82.00
16-4-14,82.00
23-4-14,81.00
30-4-14,81.00
7-5-14,81.00
14-5-14,81.00
21-5-14,79.00
28-5-14,79.00
4-6-14,79.00
11-6-14,79.00
18-6-14,50.00
25-6-14,49.00
2-7-14,49.00
9-7-14,49.00
16-7-14,49.00
23-7-14,49.00
30-7-14,34.00
6-8-14,34.00
13-8-14,34.00
20-8-14,34.00
27-8-14,34.00
3-9-14,34.00
10-9-14,34.00
17-9-14,34.00
24-9-14,32.00
1-10-14,14.00
8-10-14,14.00
15-10-14,14.00
22-10-14,14.00
29-10-14,0
5-11-14,0
12-11-14,0
19-11-14,0
26-11-14,0
3-12-14,0
10-12-14,0
17-12-14,0
24-12-14,0
31-12-14,0
7-1-15,0
14-1-15,0
21-1-15,0
28-1-15,0
4-2-15,0
11-2-15,0
18-2-15,0
25-2-15,0
4-3-15,0
11-3-15,0
18-3-15,0
25-3-15,0
1-4-15,0
8-4-15,0
15-4-15,0
22-4-15,0
29-4-15,0
6-5-15,0
13-5-15,0
20-5-15,0
27-5-15,0
3-6-15,0
10-6-15,0
17-6-15,0
24-6-15,0
1-7-15,0
8-7-15,0
15-7-15,0
22-7-15,0
29-7-15,0
5-8-15,0
12-8-15,0
19-8-15,0
26-8-15,0
2-9-15,0
9-9-15,0
16-9-15,0
23-9-15,0
30-9-15,0
7-10-15,0
14-10-15,0
21-10-15,0
28-10-15,0
4-11-15,0
11-11-15,0
18-11-15,0
25-11-15,0
2-12-15,0
9-12-15,0
16-12-15,0
23-12-15,0
30-12-15,0
6-1-16,0
13-1-16,0
20-1-16,0
27-1-16,0
3-2-16,0
10-2-16,0
17-2-16,0
24-2-16,0
2-3-16,0
9-3-16,0
16-3-16,0
23-3-16,0
30-3-16,0
6-4-16,0
13-4-16,0
20-4-16,0
27-4-16,0
4-5-16,0
11-5-16,0
18-5-16,0
25-5-16,0
1-6-16,0
8-6-16,0
15-6-16,0
22-6-16,0
29-6-16,0
6-7-16,0
13-7-16,0
20-7-16,0
27-7-16,0
3-8-16,0
10-8-16,0
17-8-16,0
24-8-16,0
31-8-16,0
7-9-16,0
14-9-16,0
21-9-16,0
28-9-16,0
5-10-16,0
12-10-16,0
19-10-16,0
26-10-16,0
2-11-16,0
9-11-16,0
16-11-16,0
23-11-16,0
30-11-16,0
7-12-16,0
14-12-16,0
21-12-16,0
28-12-16,0
4-1-17,0
11-1-17,0
18-1-17,0
25-1-17,0
1-2-17,0
8-2-17,0
15-2-17,0
22-2-17,0
1-3-17,0
8-3-17,0
15-3-17,0
22-3-17,0
29-3-17,0
5-4-17,0
12-4-17,0
19-4-17,0
26-4-17,0
3-5-17,0
10-5-17,0
17-5-17,0
24-5-17,0
31-5-17,0
7-6-17,0
14-6-17,0
21-6-17,0
28-6-17,0
5-7-17,0
12-7-17,0
19-7-17,0
26-7-17,0
2-8-17,0
9-8-17,0
16-8-17,0
23-8-17,0
30-8-17,0
6-9-17,0
13-9-17,0
20-9-17,0
27-9-17,0
4-10-17,0
11-10-17,0
18-10-17,0
25-10-17,0
1-11-17,0
8-11-17,0
15-11-17,0
22-11-17,0
29-11-17,0
6-12-17,0
13-12-17,0
20-12-17,0
27-12-17,0
3-1-18,0
10-1-18,0
17-1-18,0
24-1-18,0
31-1-18,0
7-2-18,0
14-2-18,0
21-2-18,0
28-2-18,0
7-3-18,0
14-3-18,0
21-3-18,0
28-3-18,0
4-4-18,0
11-4-18,0
18-4-18,0
25-4-18,0
2-5-18,0
9-5-18,0
16-5-18,0
23-5-18,0
30-5-18,0
6-6-18,0
13-6-18,0
20-6-18,0
27-6-18,0
4-7-18,0
11-7-18,0
18-7-18,0
25-7-18,0
1-8-18,0
8-8-18,0
15-8-18,0
22-8-18,0
29-8-18,0
5-9-18,0
12-9-18,0
19-9-18,0
26-9-18,0
3-10-18,0
10-10-18,0
17-10-18,0
24-10-18,0
31-10-18,0
7-11-18,0
14-11-18,0
21-11-18,0
28-11-18,0
5-12-18,0
12-12-18,0
19-12-18,0
26-12-18,0
2-1-19,0
9-1-19,0
16-1-19,0
23-1-19,0
30-1-19,0
6-2-19,0
13-2-19,0
20-2-19,0
27-2-19,0
6-3-19,0
13-3-19,0
20-3-19,0
27-3-19,0
3-4-19,0
10-4-19,0
17-4-19,0
24-4-19,0
1-5-19,0
8-5-19,0
15-5-19,0
22-5-19,0
29-5-19,0
5-6-19,0
12-6-19,0
19-6-19,0
26-6-19,0
3-7-19,0
10-7-19,0
17-7-19,0
24-7-19,0
31-7-19,0
7-8-19,0
14-8-19,0
21-8-19,0
28-8-19,0
4-9-19,0
11-9-19,0
18-9-19,0
25-9-19,0
2-10-19,0
9-10-19,0
16-10-19,0
23-10-19,0
30-10-19,0
6-11-19,0
13-11-19,0
20-11-19,0
27-11-19,0
4-12-19,0
11-12-19,0
18-12-19,0
25-12-19,0
1-1-20,0
8-1-20,0
15-1-20,0
22-1-20,0
29-1-20,0
5-2-20,0
12-2-20,0
19-2-20,0
26-2-20,0
4-3-20,0
11-3-20,0
18-3-20,0
25-3-20,0
1-4-20,0
8-4-20,0
15-4-20,0
22-4-20,0
29-4-20,0
6-5-20,0
13-5-20,0
20-5-20,0
27-5-20,0
3-6-20,0
10-6-20,0
17-6-20,0
24-6-20,0
1-7-20,252.00
8-7-20,252.00
15-7-20,937.00
22-7-20,937.00
29-7-20,937.00
5-8-20,1619.00
12-8-20,1619.00
19-8-20,2266.00
26-8-20,2256.00
2-9-20,2639.00
9-9-20,2639.00
16-9-20,2922.00
23-9-20,2896.00
30-9-20,3180.00
7-10-20,3127.00
14-10-20,3127.00
21-10-20,3159.00
28-10-20,3099.00
4-11-20,3675.00
11-11-20,3675.00
18-11-20,3600.00
25-11-20,3587.00
2-12-20,3548.00
9-12-20,3655.00
16-12-20,3458.00
23-12-20,3656.00
30-12-20,3552.00
6-1-21,3552.00
13-1-21,3438.00
20-1-21,3352.00
27-1-21,3343.00
3-2-21,2717.00
10-2-21,2613.00
17-2-21,2593.00
24-2-21,2593.00
3-3-21,2336.00
10-3-21,2270.00
17-3-21,2227.00
24-3-21,2227.00
31-3-21,2135.00
7-4-21,2101.00
14-4-21,1872.00
21-4-21,1840.00
28-4-21,1833.00
5-5-21,1745.00
12-5-21,1733.00
19-5-21,1679.00
26-5-21,1676.00
2-6-21,1675.00
9-6-21,1675.00
16-6-21,1628.00
23-6-21,1628.00
30-6-21,1622.00
7-7-21,1622.00
14-7-21,1483.00
21-7-21,1481.00
28-7-21,1479.00
4-8-21,1479.00
11-8-21,1470.00
18-8-21,1469.00
25-8-21,1461.00
1-9-21,1461.00
8-9-21,1461.00
15-9-21,1460.00
22-9-21,1460.00
29-9-21,1456.00
6-10-21,1456.00
13-10-21,1456.00
20-10-21,1409.00
27-10-21,1403.00
3-11-21,1386.00
10-11-21,1368.00
17-11-21,1368.00
24-11-21,1368.00
1-12-21,1360.00
8-12-21,1360.00
15-12-21,1360.00
22-12-21,1359.00
29-12-21,1346.00
5-1-22,1346.00
12-1-22,1346.00
19-1-22,1345.00
26-1-22,1291.00
2-2-22,1291.00
9-2-22,1286.00
16-2-22,1286.00
23-2-22,1286.00
2-3-22,1275.00
9-3-22,1275.00
16-3-22,1275.00
23-3-22,1275.00
30-3-22,1264.00
6-4-22,1264.00
13-4-22,1264.00
20-4-22,1250.00
27-4-22,1160.00
4-5-22,1160.00
11-5-22,1160.00
18-5-22,1159.00
25-5-22,1141.00
1-6-22,1141.00
8-6-22,1141.00
15-6-22,1141.00
22-6-22,1139.00
29-6-22,1126.00
6-7-22,1126.00
13-7-22,1126.00
20-7-22,1107.00
27-7-22,1090.00
3-8-22,1090.00
10-8-22,1090.00
17-8-22,1090.00
24-8-22,1090.00
31-8-22,1076.00
7-9-22,1076.00
14-9-22,1076.00
21-9-22,1076.00
28-9-22,1058.00
5-10-22,1058.00
1-8-07,0
8-8-07,0
15-8-07,0
22-8-07,0
29-8-07,0
5-9-07,0
12-9-07,0
19-9-07,0
26-9-07,0
3-10-07,0
10-10-07,0
17-10-07,0
24-10-07,0
31-10-07,0
7-11-07,0
14-11-07,0
21-11-07,0
28-11-07,0
5-12-07,0
